Record Date,Parent ID,Classification ID,Classification Description,Current Month Excess Amount,Fiscal Year to Date Excess Amount,Prior FYTD Excess Amount,Table Number,Source Line Number,Print Order Sequence Number,Line Code Number,Data Type Code,Record Type Code,Sequence Level Number,Sequence Number Code,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2025-09-30,57118055,57118117,Excess of Liabilities Close of Period,27516100970334.10,27516100970334.10,25754647548886.70,6a,16,16,6610,T,GL,2,1.6,2025,4,2025,3,09,30
2025-09-30,57118091,57118098,Premium/Discount on Buyback of U.S. Treasury Securities,-1605412382.98,-13573013576.75,-3456816619.70,6a,13,13,6601,D,GL,3,1.5.2,2025,4,2025,3,09,30
2025-09-30,57118091,57118111,Other,-52427143.25,-345103709.74,-904070418.68,6a,14,14,6607,D,GL,3,1.5.3,2025,4,2025,3,09,30
2025-09-30,57118091,57118115,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-1657839526.23,-13918117286.49,-4410887038.38,6a,15,15,6609,T,GL,3,1.5.4,2025,4,2025,3,09,30
2025-09-30,57118081,57118088,Total-Off-Budget (Table 2),32446437265.21,147870580395.60,60428731294.87,6a,10,10,6555,T,GL,3,1.4.2,2025,4,2025,3,09,30
2025-09-30,57118055,57118091,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2025,4,2025,3,09,30
2025-09-30,57118091,57118094,Seigniorage,0.00,0.00,-50000000.00,6a,12,12,6600,D,GL,3,1.5.1,2025,4,2025,3,09,30
2025-09-30,null,57118055,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2025,4,2025,3,09,30
2025-09-30,57118055,57118058,Based on Composition of Unified Budget in Preceding Period,27715708440222.50,25754661806886.70,23869620749458.00,6a,2,2,6502,D,GL,2,1.1,2025,4,2025,3,09,30
2025-09-30,57118058,57118063,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2025,4,2025,3,09,30
2025-09-30,57118063,57118066,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,72647486838.88,6a,4,4,6508,D,GL,4,1.1.1.1,2025,4,2025,3,09,30
