Record Date,Parent ID,Classification ID,Classification Description,Current Month Receipt or Outlay Amount,Current FYTD Receipt or Outlay Amount,Prior FYTD Receipt or Outlay Amount,Current Year Budget Estimate Amount,Table Number,Source Line Number,Print Order Sequence Number,Line Code Number,Data Type Code,Record Type Code,Sequence Level Number,Sequence Number Code,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2025-09-30,57118294,57118300,(Off-Budget),-32446437265.21,-147870580395.60,-60428731294.87,-97435.00,3,57,57,540,T,SLB,3,2.33.2,2025,4,2025,3,09,30
2025-09-30,57118163,57118279,Total Outlays,345713357099.06,7009973667049.30,6734895725143.06,7439295.00,3,52,52,490,T,SLB,2,2.32,2025,4,2025,3,09,30
2025-09-30,57118279,57118284,(On-Budget),213137968866.21,5578367451526.44,5414584262491.31,6035465.00,3,53,53,500,T,SLB,3,2.32.1,2025,4,2025,3,09,30
2025-09-30,57118279,57118289,(Off-Budget),132575388232.85,1431606215522.86,1320311462651.75,1403830.00,3,54,54,510,T,SLB,3,2.32.2,2025,4,2025,3,09,30
2025-09-30,57118163,57118294,Surplus (+) or Deficit (-),197949630362.16,-1775357280733.87,-1816790199628.21,-1877649.00,3,55,55,520,T,SLB,2,2.33,2025,4,2025,3,09,30
2025-09-30,57118294,57118297,(On-Budget),230396067627.37,-1627486700338.27,-1756361468333.34,-1780214.00,3,56,56,530,T,SLB,3,2.33.1,2025,4,2025,3,09,30
2025-09-30,57118163,57118215,Department of the Treasury:,null,null,null,null,3,32,32,350,S,C,2,2.16,2025,4,2025,3,09,30
2025-09-30,57118163,57118260,Independent Agencies,-8376840062.51,6788268393.95,77793196144.91,3437.00,3,47,47,440,D,C,2,2.29,2025,4,2025,3,09,30
2025-09-30,57118163,57118263,Allowances,null,null,null,38752.00,3,48,48,450,D,SL,2,2.30,2025,4,2025,3,09,30
2025-09-30,57118163,57118268,Undistributed Offsetting Receipts:,null,null,null,null,3,49,49,460,S,SL,2,2.31,2025,4,2025,3,09,30
2025-09-30,57118268,57118273,Interest,-4608690325.91,-187547096990.07,-183822623125.32,-169803.00,3,50,50,470,D,UORG,3,2.31.1,2025,4,2025,3,09,30
2025-09-30,57118268,57118276,Other,-11874065981.39,-150234981275.28,-146749113903.12,-149887.00,3,51,51,480,D,UORG,3,2.31.2,2025,4,2025,3,09,30
2025-09-30,57118163,57118256,Social Security Administration,133918611107.72,1646515219457.13,1519733645413.99,1628325.00,3,46,46,423,D,C,2,2.28,2025,4,2025,3,09,30
2025-09-30,57118101,57118118,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2025,4,2025,3,09,30
2025-09-30,57118118,57118121,Employment and General Retirement (Off-Budget),100128950967.64,1283735635127.26,1259882731356.88,1306395.00,3,5,5,50,D,SL,3,1.3.1,2025,4,2025,3,09,30
2025-09-30,57118118,57118126,Employment and General Retirement (On-Budget),32295502152.49,401895871112.97,393115081119.86,552154.00,3,6,6,60,D,SL,3,1.3.2,2025,4,2025,3,09,30
2025-09-30,57118118,57118129,Unemployment Insurance,747225964.26,54048570145.06,47975238224.20,52876.00,3,7,7,70,D,RSG,3,1.3.3,2025,4,2025,3,09,30
2025-09-30,57118118,57118131,Other Retirement,763729465.60,8613735577.56,7953956052.72,8182.00,3,8,8,80,D,RSG,3,1.3.4,2025,4,2025,3,09,30
2025-09-30,57118101,57118134,Excise Taxes,12779384419.74,105936465307.63,101435326697.24,115950.00,3,9,9,90,D,RSG,2,1.4,2025,4,2025,3,09,30
2025-09-30,57118101,57118136,Estate and Gift Taxes,3035354009.43,29462045090.45,31615876108.98,37018.00,3,10,10,100,D,RSG,2,1.5,2025,4,2025,3,09,30
2025-09-30,57118101,57118138,Customs Duties,29674953322.24,194865739872.82,77036909944.89,63276.00,3,11,11,110,D,RSG,2,1.6,2025,4,2025,3,09,30
2025-09-30,57118101,57118140,Miscellaneous Receipts,3349155121.37,47924573386.27,43156615046.62,36961.00,3,12,12,120,D,RSG,2,1.7,2025,4,2025,3,09,30
2025-09-30,57118101,57118147,Total Receipts,543662987461.22,5234616386315.43,4918105525514.85,5561646.00,3,13,13,130,T,SLB,2,1.8,2025,4,2025,3,09,30
2025-09-30,57118147,57118153,(On-Budget),443534036493.58,3950880751188.17,3658222794157.97,4255251.00,3,14,14,140,T,SLB,3,1.8.1,2025,4,2025,3,09,30
2025-09-30,null,57118101,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2025,4,2025,3,09,30
2025-09-30,57118101,57118110,Individual Income Taxes,298413142391.55,2656044447275.63,2426066988325.89,2686312.00,3,2,2,20,D,RSG,2,1.1,2025,4,2025,3,09,30
2025-09-30,57118101,57118114,Corporation Income Taxes,62475589646.90,452089303419.78,529866802637.57,702522.00,3,3,3,30,D,RSG,2,1.2,2025,4,2025,3,09,30
2025-09-30,57118147,57118158,(Off-Budget),100128950967.64,1283735635127.26,1259882731356.88,1306395.00,3,15,15,150,T,SLB,3,1.8.2,2025,4,2025,3,09,30
2025-09-30,57118163,57118190,Department of Health and Human Services,114490797017.83,1884277158526.09,1720622469939.28,1868528.00,3,24,24,275,D,C,2,2.8,2025,4,2025,3,09,30
2025-09-30,null,57118163,Budget Outlays,null,null,null,null,3,16,16,160,S,SLB,1,2,2025,4,2025,3,09,30
2025-09-30,57118163,57118205,Department of Labor,-3923292874.47,50383064841.33,65040142973.44,62477.00,3,29,29,320,D,C,2,2.13,2025,4,2025,3,09,30
2025-09-30,57118163,57118208,Department of State,2169975197.79,28362310911.54,37017135976.76,37623.00,3,30,30,330,D,C,2,2.14,2025,4,2025,3,09,30
2025-09-30,57118163,57118196,Department of Housing and Urban Development,4335968335.62,50532877116.68,51976383408.32,77742.00,3,26,26,290,D,C,2,2.10,2025,4,2025,3,09,30
